Product Type: Litetrack LR
Product ID: 80379
Firmware Version: V8.99.0

GMT Time,X,Y,Z,Temperature [C]
2020-07-13 6:00:48 AM,12,-10,-21,14.5
2020-07-13 6:00:50 AM,12,-9,-20,14.5
2020-07-13 6:00:52 AM,12,-9,-21,14.5
2020-07-13 6:00:54 AM,12,-9,-21,14.0
2020-07-13 6:00:56 AM,12,-11,-20,14.0
2020-07-13 6:00:58 AM,12,-9,-21,14.0
2020-07-13 6:01:00 AM,12,-9,-21,14.0
2020-07-13 6:01:02 AM,12,-9,-21,14.0
2020-07-13 6:01:04 AM,11,-8,-22,14.0
2020-07-13 6:01:06 AM,12,-9,-21,14.0
2020-07-13 6:01:08 AM,12,-9,-21,14.5
2020-07-13 6:01:10 AM,12,-9,-21,14.5
2020-07-13 6:01:12 AM,12,-7,-29,14.5
2020-07-13 6:01:14 AM,12,-9,-21,14.5
2020-07-13 6:01:16 AM,12,-8,-21,14.5
2020-07-13 6:01:18 AM,12,-9,-21,14.5
2020-07-13 6:01:20 AM,12,-9,-21,14.5
2020-07-13 6:01:22 AM,13,-9,-20,14.5
2020-07-13 6:01:24 AM,12,-9,-21,14.5
2020-07-13 6:01:26 AM,12,-9,-22,14.5
2020-07-13 6:01:28 AM,12,-9,-20,14.5
2020-07-13 6:01:30 AM,12,-9,-20,14.5
2020-07-13 6:01:32 AM,12,-8,-20,14.5
2020-07-13 6:01:34 AM,14,-9,-14,14.5
2020-07-13 6:01:36 AM,12,-9,-21,14.5
2020-07-13 6:01:38 AM,13,-9,-21,14.5
2020-07-13 6:01:40 AM,13,-9,-20,14.5
2020-07-13 6:01:42 AM,12,-9,-21,14.5
2020-07-13 6:01:44 AM,12,-7,-23,14.5
2020-07-13 6:01:46 AM,12,-9,-21,14.5
2020-07-13 6:01:48 AM,12,-8,-21,14.5
2020-07-13 6:01:50 AM,12,-9,-20,14.5
2020-07-13 6:01:52 AM,13,-9,-21,14.5
2020-07-13 6:01:54 AM,13,-9,-21,14.5
2020-07-13 6:01:56 AM,13,-9,-21,14.5
2020-07-13 6:01:58 AM,13,-9,-21,14.5
2020-07-13 6:02:00 AM,12,-9,-20,14.5
2020-07-13 6:02:02 AM,13,-9,-21,14.5
2020-07-13 6:02:04 AM,13,-9,-20,14.5
2020-07-13 6:02:06 AM,12,-9,-20,14.5
2020-07-13 6:02:08 AM,13,-9,-21,14.5
2020-07-13 6:02:10 AM,14,-9,-20,14.5
2020-07-13 6:02:12 AM,13,-9,-20,14.5
2020-07-13 6:02:14 AM,13,-9,-22,14.5
2020-07-13 6:02:16 AM,13,-7,-23,14.5
2020-07-13 6:02:18 AM,13,-9,-21,14.5
2020-07-13 6:02:20 AM,13,-9,-20,14.5
2020-07-13 6:02:22 AM,12,-9,-21,14.5
2020-07-13 6:02:24 AM,13,-9,-21,14.5
2020-07-13 6:02:26 AM,13,-9,-20,14.5
2020-07-13 6:02:28 AM,13,-9,-20,14.5
2020-07-13 6:02:30 AM,13,-9,-20,14.5
2020-07-13 6:02:32 AM,13,-9,-21,14.5
2020-07-13 6:02:34 AM,14,-9,-20,14.5
2020-07-13 6:02:36 AM,13,-8,-20,14.5
2020-07-13 6:02:38 AM,13,-8,-20,14.5
2020-07-13 6:02:40 AM,13,-9,-23,14.5
2020-07-13 6:02:42 AM,14,-8,-18,14.5
2020-07-13 6:02:44 AM,13,-9,-20,14.5
2020-07-13 6:02:46 AM,13,-9,-20,14.5
2020-07-13 6:02:48 AM,13,-9,-20,14.5
2020-07-13 6:02:50 AM,13,-9,-20,14.5
2020-07-13 6:02:52 AM,13,-8,-21,14.5
2020-07-13 6:02:54 AM,13,-7,-24,14.5
2020-07-13 6:02:56 AM,12,-9,-20,14.0
2020-07-13 6:02:58 AM,13,-8,-20,14.0
2020-07-13 6:03:00 AM,13,-9,-21,14.0
2020-07-13 6:03:02 AM,13,-8,-21,14.0
2020-07-13 6:03:04 AM,13,-9,-21,14.0
2020-07-13 6:03:06 AM,14,-9,-21,14.0
2020-07-13 6:03:08 AM,13,-9,-20,14.0
2020-07-13 6:03:10 AM,13,-8,-20,14.0
2020-07-13 6:03:12 AM,13,-8,-20,14.5
2020-07-13 6:03:14 AM,13,-8,-20,14.5
2020-07-13 6:03:16 AM,13,-8,-20,14.5
2020-07-13 6:03:18 AM,13,-9,-20,14.5
2020-07-13 6:03:20 AM,13,-8,-21,14.5
2020-07-13 6:03:22 AM,13,-8,-20,14.5
2020-07-13 6:03:24 AM,14,-9,-20,14.5
2020-07-13 6:03:26 AM,13,-9,-20,14.5
2020-07-13 6:03:28 AM,13,-8,-20,14.5
2020-07-13 6:03:30 AM,13,-9,-20,14.5
2020-07-13 6:03:32 AM,13,-9,-20,14.5
2020-07-13 6:03:34 AM,13,-9,-20,14.5
2020-07-13 6:03:36 AM,13,-9,-21,14.5
2020-07-13 6:03:38 AM,13,-9,-20,14.5
2020-07-13 6:03:40 AM,13,-8,-20,14.5
2020-07-13 6:03:42 AM,13,-9,-20,14.5
2020-07-13 6:03:44 AM,13,-9,-20,14.0
2020-07-13 6:03:46 AM,13,-9,-21,14.0
2020-07-13 6:03:48 AM,14,-8,-19,14.0
2020-07-13 6:03:50 AM,13,-10,-20,14.0
2020-07-13 6:03:52 AM,13,-8,-20,14.0
2020-07-13 6:03:54 AM,13,-9,-20,14.0
2020-07-13 6:03:56 AM,1,-13,-22,14.0
2020-07-13 6:03:58 AM,-1,-14,-21,14.0
2020-07-13 6:04:00 AM,-1,-13,-21,14.0
2020-07-13 6:04:02 AM,-1,-14,-21,14.0
2020-07-13 6:04:04 AM,-1,-14,-22,14.0
2020-07-13 6:04:06 AM,0,-14,-22,14.0
2020-07-13 6:04:08 AM,-1,-13,-21,14.0
2020-07-13 6:04:10 AM,0,-14,-21,14.0
2020-07-13 6:04:12 AM,-3,-14,-21,14.0
2020-07-13 6:04:14 AM,-10,-3,-23,14.5
2020-07-13 6:04:16 AM,-11,-4,-22,14.5
2020-07-13 6:04:18 AM,-11,-3,-22,14.5
2020-07-13 6:04:20 AM,-10,-3,-22,14.5
2020-07-13 6:04:22 AM,-11,-3,-22,14.5
2020-07-13 6:04:24 AM,-11,-2,-24,14.5
2020-07-13 6:04:26 AM,-11,-3,-14,14.5
2020-07-13 6:04:28 AM,-11,-2,-22,14.5
2020-07-13 6:04:30 AM,-10,-3,-22,14.5
2020-07-13 6:04:32 AM,-11,-3,-22,14.5
2020-07-13 6:04:34 AM,-10,-2,-22,14.5
2020-07-13 6:04:36 AM,-10,-1,-21,14.5
2020-07-13 6:04:38 AM,-16,5,-23,14.5
2020-07-13 6:04:40 AM,-10,0,-20,14.5
2020-07-13 6:04:42 AM,-10,-2,-23,14.5
2020-07-13 6:04:44 AM,-11,-3,-22,14.0
2020-07-13 6:04:46 AM,-11,-1,-24,14.0
2020-07-13 6:04:48 AM,-11,-2,-22,14.0
2020-07-13 6:04:50 AM,-11,-2,-22,14.0
2020-07-13 6:04:52 AM,-11,-1,-22,14.0
2020-07-13 6:04:54 AM,-11,-1,-23,14.0
2020-07-13 6:04:56 AM,-11,-1,-22,14.0
2020-07-13 6:04:58 AM,-11,0,-23,14.0
2020-07-13 6:05:00 AM,-11,-1,-20,15.5
2020-07-13 6:05:02 AM,-11,-1,-21,15.5
2020-07-13 6:05:04 AM,-11,-1,-22,15.5
2020-07-13 6:05:06 AM,-11,-1,-21,15.5
2020-07-13 6:05:08 AM,-11,-1,-22,15.5
2020-07-13 6:05:10 AM,-11,-2,-22,15.5
2020-07-13 6:05:12 AM,-11,-1,-23,15.5
2020-07-13 6:05:14 AM,-11,-2,-22,15.5
2020-07-13 6:05:16 AM,-11,-1,-22,14.0
2020-07-13 6:05:18 AM,-10,-1,-22,14.0
2020-07-13 6:05:20 AM,-10,-2,-22,14.0
2020-07-13 6:05:22 AM,-11,-2,-23,14.0
2020-07-13 6:05:24 AM,-10,-2,-22,14.0
2020-07-13 6:05:26 AM,-10,-2,-22,14.0
2020-07-13 6:05:28 AM,-10,-1,-25,14.0
2020-07-13 6:05:30 AM,-10,-2,-22,14.0
2020-07-13 6:05:32 AM,-10,-2,-23,14.0
2020-07-13 6:05:34 AM,-10,-2,-22,14.0
2020-07-13 6:05:36 AM,-9,-1,-23,14.0
2020-07-13 6:05:38 AM,-9,-1,-23,14.0
2020-07-13 6:05:40 AM,-9,-1,-23,14.0
2020-07-13 6:05:42 AM,-9,-1,-23,14.0
2020-07-13 6:05:44 AM,-10,-2,-23,14.0
2020-07-13 6:05:46 AM,-2,-1,-25,14.0
2020-07-13 6:05:48 AM,-3,-3,-26,14.0
2020-07-13 6:05:50 AM,-3,-2,-24,14.0
2020-07-13 6:05:52 AM,-2,-2,-24,14.0
2020-07-13 6:05:54 AM,-3,-2,-24,14.0
2020-07-13 6:05:56 AM,-3,-2,-24,14.0
2020-07-13 6:05:58 AM,-3,-2,-24,14.0
2020-07-13 6:06:00 AM,-7,4,-24,14.0
2020-07-13 6:06:02 AM,-3,-2,-24,14.0
2020-07-13 6:06:04 AM,-3,-2,-24,14.0
2020-07-13 6:06:06 AM,-3,-2,-24,14.0
2020-07-13 6:06:08 AM,-4,-1,-26,14.0
2020-07-13 6:06:10 AM,-3,-2,-24,14.0
2020-07-13 6:06:12 AM,-4,-1,-24,14.0
2020-07-13 6:06:14 AM,-4,-2,-24,14.0
2020-07-13 6:06:16 AM,-4,-2,-24,14.0
2020-07-13 6:06:18 AM,-5,-2,-24,14.0
2020-07-13 6:06:20 AM,-4,-2,-24,14.0
2020-07-13 6:06:22 AM,-4,-1,-24,14.0
2020-07-13 6:06:24 AM,-4,-1,-24,14.0
2020-07-13 6:06:26 AM,-3,-1,-23,14.0
2020-07-13 6:06:28 AM,-5,0,-23,14.0
2020-07-13 6:06:30 AM,-5,-1,-23,14.0
2020-07-13 6:06:32 AM,-4,-1,-24,14.0
2020-07-13 6:06:34 AM,-5,-2,-23,14.0
2020-07-13 6:06:36 AM,-4,-1,-24,14.0
2020-07-13 6:06:38 AM,-4,-1,-24,14.0
2020-07-13 6:06:40 AM,-4,-1,-24,14.0
2020-07-13 6:06:42 AM,-5,-1,-24,14.0
2020-07-13 6:06:44 AM,-5,-1,-23,14.0
2020-07-13 6:06:46 AM,-5,-1,-23,14.0
2020-07-13 6:06:48 AM,-4,-1,-23,14.0
2020-07-13 6:06:50 AM,-4,-1,-24,14.0
2020-07-13 6:06:52 AM,-5,-1,-24,14.0
2020-07-13 6:06:54 AM,-5,-1,-23,14.0
2020-07-13 6:06:56 AM,-5,-1,-24,14.0
2020-07-13 6:06:58 AM,-5,-1,-23,14.0
2020-07-13 6:07:00 AM,-5,-2,-24,14.0
2020-07-13 6:07:02 AM,-5,-1,-22,14.0
2020-07-13 6:07:04 AM,-5,-1,-24,14.0
2020-07-13 6:07:06 AM,-4,-2,-23,14.0
2020-07-13 6:07:08 AM,-4,-2,-24,14.0
2020-07-13 6:07:10 AM,-5,-1,-24,14.0
2020-07-13 6:07:12 AM,-5,0,-24,14.0
2020-07-13 6:07:14 AM,-9,-2,-23,14.0
2020-07-13 6:07:16 AM,-7,-2,-23,14.0
2020-07-13 6:07:18 AM,-7,-1,-24,14.0
2020-07-13 6:07:20 AM,-7,-2,-23,14.0
2020-07-13 6:07:22 AM,-7,-1,-19,14.0
2020-07-13 6:07:24 AM,-7,-1,-23,14.0
2020-07-13 6:07:26 AM,-7,-1,-24,14.0
2020-07-13 6:07:28 AM,-7,-1,-24,14.0
2020-07-13 6:07:30 AM,-7,-1,-23,14.0
2020-07-13 6:07:32 AM,-7,-3,-23,14.0
2020-07-13 6:07:34 AM,-7,-1,-23,14.0
2020-07-13 6:07:36 AM,-7,-1,-24,14.0
2020-07-13 6:07:38 AM,-5,-3,-23,14.0
2020-07-13 6:07:40 AM,-5,-3,-23,14.0
2020-07-13 6:07:42 AM,-5,-3,-24,14.0
2020-07-13 6:07:44 AM,-5,-3,-24,14.0
2020-07-13 6:07:46 AM,-5,-3,-23,14.0
2020-07-13 6:07:48 AM,-5,-3,-24,14.0
2020-07-13 6:07:50 AM,-5,-3,-24,14.5
2020-07-13 6:07:52 AM,-5,-3,-24,14.5
2020-07-13 6:07:54 AM,-5,-3,-23,14.5
2020-07-13 6:07:56 AM,-5,-3,-24,14.5
2020-07-13 6:07:58 AM,-5,-3,-24,14.5
2020-07-13 6:08:00 AM,-5,-3,-24,14.5
2020-07-13 6:08:02 AM,-3,-3,-23,14.5
2020-07-13 6:08:04 AM,-4,-3,-24,14.0
2020-07-13 6:08:06 AM,-5,-3,-24,14.0
2020-07-13 6:08:08 AM,-5,-3,-24,14.0
2020-07-13 6:08:10 AM,-5,-3,-23,14.0
2020-07-13 6:08:12 AM,-4,-3,-24,14.0
2020-07-13 6:08:14 AM,-4,-3,-24,14.0
2020-07-13 6:08:16 AM,-5,-3,-24,14.0
2020-07-13 6:08:18 AM,-4,-3,-24,14.0
2020-07-13 6:08:20 AM,-4,-3,-23,14.0
2020-07-13 6:08:22 AM,-5,-3,-24,14.0
2020-07-13 6:08:24 AM,-5,-3,-24,14.0
2020-07-13 6:08:26 AM,-7,-1,-23,14.0
2020-07-13 6:08:28 AM,-5,-3,-23,14.0
2020-07-13 6:08:30 AM,-5,-3,-23,14.0
2020-07-13 6:08:32 AM,-5,-2,-22,14.0
2020-07-13 6:08:34 AM,-4,-3,-25,14.0
2020-07-13 6:08:36 AM,-5,-3,-13,14.0
2020-07-13 6:08:38 AM,-4,-3,-24,14.0
2020-07-13 6:08:40 AM,-4,-3,-24,14.0
2020-07-13 6:08:42 AM,-7,-3,-23,14.0
2020-07-13 6:08:44 AM,-5,-3,-24,14.0
2020-07-13 6:08:46 AM,-5,-3,-24,14.0
2020-07-13 6:08:48 AM,-5,-3,-24,14.0
2020-07-13 6:08:50 AM,-5,-3,-24,14.0
2020-07-13 6:08:52 AM,-5,-3,-24,14.5
2020-07-13 6:08:54 AM,-5,-3,-24,14.5
2020-07-13 6:08:56 AM,-5,-3,-24,14.5
2020-07-13 6:08:58 AM,-5,-3,-26,14.5
2020-07-13 6:09:00 AM,-5,-3,-23,14.5
2020-07-13 6:09:02 AM,-5,-3,-23,14.5
2020-07-13 6:09:04 AM,-5,-5,-23,14.5
2020-07-13 6:09:06 AM,-5,-3,-24,15.0
2020-07-13 6:09:08 AM,-5,-3,-24,15.0
2020-07-13 6:09:10 AM,-5,-3,-24,15.0
2020-07-13 6:09:12 AM,-4,-2,-21,15.0
2020-07-13 6:09:14 AM,-5,-3,-24,15.0
2020-07-13 6:09:16 AM,-5,-5,-21,15.0
2020-07-13 6:09:18 AM,-6,-3,-24,15.0
2020-07-13 6:09:20 AM,-5,-3,-23,15.0
2020-07-13 6:09:22 AM,-6,-3,-23,14.5
2020-07-13 6:09:24 AM,-5,-3,-23,14.5
2020-07-13 6:09:26 AM,-4,-4,-23,14.5
2020-07-13 6:09:28 AM,-4,-4,-23,14.5
2020-07-13 6:09:30 AM,-4,-3,-24,14.5
2020-07-13 6:09:32 AM,-4,-4,-24,14.5
2020-07-13 6:09:34 AM,-4,-4,-24,14.5
2020-07-13 6:09:36 AM,-4,-4,-24,14.5
2020-07-13 6:09:38 AM,-4,-3,-24,14.5
2020-07-13 6:09:40 AM,-4,-3,-23,14.5
2020-07-13 6:09:42 AM,-4,-4,-24,14.5
2020-07-13 6:09:44 AM,-4,-3,-24,14.5
2020-07-13 6:09:46 AM,-4,-4,-23,14.5
2020-07-13 6:09:48 AM,-4,-4,-24,14.5
2020-07-13 6:09:50 AM,-4,-4,-23,14.5
2020-07-13 6:09:52 AM,-4,-4,-23,14.5
2020-07-13 6:09:54 AM,-4,-3,-23,14.5
2020-07-13 6:09:56 AM,-4,-4,-23,14.5
2020-07-13 6:09:58 AM,-4,-4,-23,14.5
2020-07-13 6:10:00 AM,-4,-3,-24,14.5
2020-07-13 6:10:02 AM,-4,-4,-24,14.5
2020-07-13 6:10:04 AM,-4,-3,-23,14.5
2020-07-13 6:10:06 AM,-4,-4,-24,14.5
2020-07-13 6:10:08 AM,-4,-3,-24,14.5
2020-07-13 6:10:10 AM,-4,-3,-24,14.5
2020-07-13 6:10:12 AM,-5,-4,-23,14.5
2020-07-13 6:10:14 AM,-4,-4,-23,14.5
2020-07-13 6:10:16 AM,-4,-4,-24,14.5
2020-07-13 6:10:18 AM,-5,-3,-25,14.5
2020-07-13 6:10:20 AM,-4,-4,-24,14.5
2020-07-13 6:10:22 AM,-4,-4,-24,14.5
2020-07-13 6:10:24 AM,-4,-3,-24,14.5
2020-07-13 6:10:26 AM,-4,-4,-24,14.5
2020-07-13 6:10:28 AM,-4,-3,-25,14.5
2020-07-13 6:10:30 AM,-5,-4,-23,14.5
2020-07-13 6:10:32 AM,-4,-4,-24,14.5
2020-07-13 6:10:34 AM,-4,-4,-23,14.5
2020-07-13 6:10:36 AM,-4,-4,-24,14.5
2020-07-13 6:10:38 AM,-4,-3,-24,14.5
2020-07-13 6:10:40 AM,-3,-4,-22,14.5
2020-07-13 6:10:42 AM,-4,-4,-24,14.5
2020-07-13 6:10:44 AM,-5,-4,-23,14.5
2020-07-13 6:10:46 AM,-5,-4,-24,14.5
2020-07-13 6:10:48 AM,-5,-3,-24,14.5
2020-07-13 6:10:50 AM,-5,-3,-24,14.5
2020-07-13 6:10:52 AM,-4,-4,-24,14.5
2020-07-13 6:10:54 AM,-5,-4,-23,14.5
2020-07-13 6:10:56 AM,-3,-3,-18,14.5
2020-07-13 6:10:58 AM,-4,-4,-24,14.5
2020-07-13 6:11:00 AM,-4,-4,-23,14.5
2020-07-13 6:11:02 AM,-5,-3,-24,14.5
2020-07-13 6:11:04 AM,-5,-4,-24,14.5
2020-07-13 6:11:06 AM,-5,-4,-23,14.5
2020-07-13 6:11:08 AM,-5,-3,-23,14.5
2020-07-13 6:11:10 AM,-5,-3,-24,14.5
2020-07-13 6:11:12 AM,-4,-3,-23,14.5
2020-07-13 6:11:14 AM,-5,-3,-23,14.5
2020-07-13 6:11:16 AM,-5,-5,-23,14.5
2020-07-13 6:11:18 AM,-4,-3,-23,14.5
2020-07-13 6:11:20 AM,-5,-4,-24,14.5
2020-07-13 6:11:22 AM,-5,-4,-24,14.5
2020-07-13 6:11:24 AM,-5,-3,-24,14.5
2020-07-13 6:11:26 AM,-5,-3,-24,14.5
2020-07-13 6:11:28 AM,-5,-4,-24,14.5
2020-07-13 6:11:30 AM,-4,-3,-23,14.5
2020-07-13 6:11:32 AM,-6,-4,-23,14.5
2020-07-13 6:11:34 AM,-4,-4,-23,14.5
2020-07-13 6:11:36 AM,1,-7,-24,14.5
2020-07-13 6:11:38 AM,4,-8,-24,14.5
2020-07-13 6:11:40 AM,6,-6,-23,14.5
2020-07-13 6:11:42 AM,8,-6,-22,14.5
2020-07-13 6:11:44 AM,8,-7,-23,14.5
2020-07-13 6:11:46 AM,11,-7,-22,14.5
2020-07-13 6:11:48 AM,11,-7,-22,14.5
2020-07-13 6:11:50 AM,11,-7,-21,14.5
2020-07-13 6:11:52 AM,11,-7,-21,14.5
2020-07-13 6:11:54 AM,11,-7,-22,14.5
2020-07-13 6:11:56 AM,11,-7,-22,14.5
2020-07-13 6:11:58 AM,11,-7,-21,14.5
2020-07-13 6:12:00 AM,11,-8,-21,14.5
2020-07-13 6:12:02 AM,11,-8,-21,14.5
2020-07-13 6:12:04 AM,12,-8,-21,14.5
2020-07-13 6:12:06 AM,11,-7,-21,14.5
2020-07-13 6:12:08 AM,10,-9,-22,14.5
2020-07-13 6:12:10 AM,12,-9,-21,14.5
2020-07-13 6:12:12 AM,12,-9,-20,14.5
2020-07-13 6:12:14 AM,13,-9,-23,14.5
2020-07-13 6:12:16 AM,12,-9,-21,14.5
2020-07-13 6:12:18 AM,12,-9,-20,14.5
2020-07-13 6:12:20 AM,12,-9,-21,14.5
2020-07-13 6:12:22 AM,12,-9,-21,14.5
2020-07-13 6:12:24 AM,12,-9,-20,14.5
2020-07-13 6:12:26 AM,12,-9,-21,14.5
2020-07-13 6:12:28 AM,12,-9,-20,14.5
2020-07-13 6:12:30 AM,13,-9,-20,14.5
2020-07-13 6:12:32 AM,13,-6,-21,14.5
2020-07-13 6:12:34 AM,12,-6,-20,14.5
2020-07-13 6:12:36 AM,13,-6,-21,14.5
2020-07-13 6:12:38 AM,13,-5,-21,14.5
2020-07-13 6:12:40 AM,13,-6,-21,14.5
2020-07-13 6:12:42 AM,13,-6,-21,14.5
2020-07-13 6:12:44 AM,13,-6,-21,14.5
2020-07-13 6:12:46 AM,13,-6,-21,14.5
2020-07-13 6:12:48 AM,13,-6,-20,14.5
2020-07-13 6:12:50 AM,13,-6,-21,14.5
2020-07-13 6:12:52 AM,13,-6,-20,14.5
2020-07-13 6:12:54 AM,13,-6,-21,14.5
2020-07-13 6:12:56 AM,14,-6,-21,14.5
2020-07-13 6:12:58 AM,13,-6,-23,14.5
2020-07-13 6:13:00 AM,14,-6,-21,14.5
2020-07-13 6:13:02 AM,13,-6,-21,14.5
2020-07-13 6:13:04 AM,14,-6,-21,14.5
2020-07-13 6:13:06 AM,14,-6,-21,14.5
2020-07-13 6:13:08 AM,14,-6,-21,14.5
2020-07-13 6:13:10 AM,14,-6,-21,14.5
2020-07-13 6:13:12 AM,15,-6,-19,14.5
2020-07-13 6:13:14 AM,14,-6,-20,14.5
2020-07-13 6:13:16 AM,14,-6,-21,14.5
2020-07-13 6:13:18 AM,14,-6,-21,14.5
2020-07-13 6:13:20 AM,14,-6,-21,14.5
2020-07-13 6:13:22 AM,14,-6,-20,14.5
2020-07-13 6:13:24 AM,14,-6,-21,14.5
2020-07-13 6:13:26 AM,14,-6,-21,14.5
2020-07-13 6:13:28 AM,14,-6,-21,14.5
2020-07-13 6:13:30 AM,14,-6,-20,14.5
2020-07-13 6:13:32 AM,14,-6,-20,14.5
2020-07-13 6:13:34 AM,14,-6,-20,14.5
2020-07-13 6:13:36 AM,14,-6,-20,14.5
2020-07-13 6:13:38 AM,14,-6,-20,14.5
2020-07-13 6:13:40 AM,15,-6,-26,14.5
2020-07-13 6:13:42 AM,14,-6,-21,14.5
2020-07-13 6:13:44 AM,14,-6,-20,14.5
2020-07-13 6:13:46 AM,13,-6,-20,14.5
2020-07-13 6:13:48 AM,15,-6,-19,14.5
2020-07-13 6:13:50 AM,14,-7,-21,14.5
2020-07-13 6:13:52 AM,14,-6,-20,14.5
2020-07-13 6:13:54 AM,14,-6,-21,14.5
2020-07-13 6:13:56 AM,14,-6,-20,14.5
2020-07-13 6:13:58 AM,14,-5,-20,14.5
2020-07-13 6:14:00 AM,14,-6,-20,14.5
2020-07-13 6:14:02 AM,14,-6,-20,14.5
2020-07-13 6:14:04 AM,15,-8,-20,14.5
2020-07-13 6:14:06 AM,14,-6,-20,14.5
2020-07-13 6:14:08 AM,14,-6,-21,14.5
2020-07-13 6:14:10 AM,14,-6,-20,14.5
2020-07-13 6:14:12 AM,14,-6,-20,14.5
2020-07-13 6:14:14 AM,14,-6,-20,14.5
2020-07-13 6:14:16 AM,14,-6,-20,14.5
2020-07-13 6:14:18 AM,14,-6,-20,14.5
2020-07-13 6:14:20 AM,14,-6,-21,14.5
2020-07-13 6:14:22 AM,13,-6,-20,14.5
2020-07-13 6:14:24 AM,14,-6,-20,14.5
2020-07-13 6:14:26 AM,14,-6,-20,14.5
2020-07-13 6:14:28 AM,14,-6,-20,14.5
2020-07-13 6:14:30 AM,14,-6,-21,14.5
2020-07-13 6:14:32 AM,14,-6,-20,14.5
2020-07-13 6:14:34 AM,15,-6,-19,14.5
2020-07-13 6:14:36 AM,14,-6,-20,14.5
2020-07-13 6:14:38 AM,14,-6,-20,14.5
2020-07-13 6:14:40 AM,15,-6,-20,14.5
2020-07-13 6:14:42 AM,15,-6,-21,14.5
2020-07-13 6:14:44 AM,14,-6,-20,14.5
2020-07-13 6:14:46 AM,15,-6,-20,14.5
2020-07-13 6:14:48 AM,15,-6,-20,14.5
2020-07-13 6:14:50 AM,15,-6,-20,14.5
2020-07-13 6:14:52 AM,16,-6,-22,14.5
2020-07-13 6:14:54 AM,15,-6,-20,14.5
2020-07-13 6:14:56 AM,15,-6,-20,14.5
2020-07-13 6:14:58 AM,15,-6,-20,14.5
2020-07-13 6:15:00 AM,15,-6,-20,14.5
2020-07-13 6:15:02 AM,15,-6,-20,14.5
2020-07-13 6:15:04 AM,15,-5,-19,14.5
2020-07-13 6:15:06 AM,15,-13,-22,14.5
2020-07-13 6:15:08 AM,15,-6,-20,14.5
2020-07-13 6:15:10 AM,15,-6,-20,14.5
2020-07-13 6:15:12 AM,15,-6,-20,14.5
2020-07-13 6:15:14 AM,16,-6,-19,14.5
2020-07-13 6:15:16 AM,15,-6,-20,14.5
2020-07-13 6:15:18 AM,15,-6,-19,14.5
2020-07-13 6:15:20 AM,15,-6,-20,14.5
2020-07-13 6:15:22 AM,15,-6,-20,14.5
2020-07-13 6:15:24 AM,15,-6,-20,14.5
2020-07-13 6:15:26 AM,15,-6,-20,14.5
2020-07-13 6:15:28 AM,15,-6,-20,14.5
2020-07-13 6:15:30 AM,15,-6,-20,14.5
2020-07-13 6:15:32 AM,15,-6,-20,14.5
2020-07-13 6:15:34 AM,15,-6,-20,14.5
2020-07-13 6:15:36 AM,15,-6,-20,14.5
2020-07-13 6:15:38 AM,15,-6,-20,14.5
2020-07-13 6:15:40 AM,16,-5,-22,14.5
2020-07-13 6:15:42 AM,15,-6,-20,14.5
2020-07-13 6:15:44 AM,15,-6,-20,14.5
2020-07-13 6:15:46 AM,15,-6,-20,14.5
2020-07-13 6:15:48 AM,15,-6,-20,14.5
2020-07-13 6:15:50 AM,15,-6,-20,14.5
2020-07-13 6:15:52 AM,10,-10,-19,14.5
2020-07-13 6:15:54 AM,-9,-6,-22,14.5
2020-07-13 6:15:56 AM,-13,-4,-21,14.5
2020-07-13 6:15:58 AM,-14,-3,-21,14.5
2020-07-13 6:16:00 AM,-13,-2,-21,14.5
2020-07-13 6:16:02 AM,-13,-2,-21,14.5
2020-07-13 6:16:04 AM,-13,-1,-21,14.5
2020-07-13 6:16:06 AM,-13,-2,-20,14.5
2020-07-13 6:16:08 AM,-11,-2,-21,14.5
2020-07-13 6:16:10 AM,-9,-1,-25,14.5
2020-07-13 6:16:12 AM,-8,-2,-22,14.5
2020-07-13 6:16:14 AM,-9,-1,-23,14.5
2020-07-13 6:16:16 AM,-8,-2,-23,14.5
2020-07-13 6:16:18 AM,-9,-1,-23,15.0
2020-07-13 6:16:20 AM,-9,-1,-23,15.0
2020-07-13 6:16:22 AM,-10,-1,-22,15.0
2020-07-13 6:16:24 AM,-10,-1,-23,15.0
2020-07-13 6:16:26 AM,-9,-1,-23,15.0
2020-07-13 6:16:28 AM,-10,-1,-22,15.0
2020-07-13 6:16:30 AM,-10,1,-22,15.0
2020-07-13 6:16:32 AM,-10,-1,-22,15.0
2020-07-13 6:16:34 AM,-10,0,-23,14.5
2020-07-13 6:16:36 AM,-10,-1,-22,14.5
2020-07-13 6:16:38 AM,-10,-1,-22,14.5
2020-07-13 6:16:40 AM,-10,0,-22,14.5
2020-07-13 6:16:42 AM,-10,-1,-22,14.5
2020-07-13 6:16:44 AM,-9,-1,-22,14.5
2020-07-13 6:16:46 AM,-10,-1,-23,14.5
2020-07-13 6:16:48 AM,-10,-2,-23,14.5
2020-07-13 6:16:50 AM,-9,-1,-23,14.5
2020-07-13 6:16:52 AM,-10,-1,-20,14.5
2020-07-13 6:16:54 AM,-9,-2,-23,14.5
2020-07-13 6:16:56 AM,-9,-2,-23,14.5
2020-07-13 6:16:58 AM,-9,-3,-21,14.5
2020-07-13 6:17:00 AM,-9,-1,-23,14.5
2020-07-13 6:17:02 AM,-9,-2,-23,14.5
